(2729, 1025)	621	3073	1943	371	649	2499	1766	2096	361	916	377	2067	1412	983	1436	1966	1937	3191	2390	2405	3545	1003	2945	1389	548	592	1282	3675	1021	1290	119	2590	804	173	1732	907	3484	449	1731	1916	3210	1712	3410	3419	1115	1011	3643	2914	940	223	3410	3118	3364	2644	1647	2138	304	1394	121	462	2757	2786	1049	855	261	3571	2553	2017	1751	1342	1034	2443	2212	3438	3539	1520	619	938	103	775	2668	2532	1899	568	1059	2214	2629	464	3114	1291	2514	978	2299	473	3296	2932	2490	905	1827
(2730, 1837)	3079	2329	2560	2272	627	876	2936	1496	3126	2196	3704	1343	2472	1018	2370	1779	3135	117	1296	3316	3362	2299	1325	2719	3275	2498	2516	2759	3183	2411	2167	723	3670	2668	3043	1809	3374	571	1221	1263	1231	79	3125	3456	2182	1984	1455	1554	2106	2117	2715	1722	2506	2654	1823	2995	1877	2832	1063	1970	2489	2327	760	1379	173	607	2652	970	679	53	1133	2898	1610	1579	1088	2727	1365	2762	793	486	1481	80	3190	410	973	1168	1999	1220	2201	3288	789	471	1773	3613	3530	37	2318	1169	3186
(2731, 1703)	2888	1724	3346	2097	1447	3406	1784	732	2560	3568	916	2285	1143	1933	1560	117	3552	1582	2292	44	2519	3131	1022	2032	938	79	2794	2056	2172	1465	2467	2036	1494	379	1851	809	1302	1918	3243	284	2636	1388	2661	2674	85	540	3092	1887	587	3183	2944	1556	804	359	2561	3091	941	1667	2475	3065	668	1501	889	2992	3536	2408	1592	3611	1613	1132	2706	26	1371	1453	2322	2428	1482	232	2283	2319	3236	569	2943	267	1740	2561	2261	1069	563	50	678	2320	3284	2899	2683	3387	3302	1121	169
(2732, 1277)	481	473	2305	1547	887	1483	1925	2899	2694	1988	667	3559	2575	1105	1399	2729	1863	1349	2879	287	2660	622	3445	146	3687	3564	1817	1799	3482	1366	2933	1838	78	3346	1893	1624	2120	2476	3290	2469	1941	1367	1413	1548	2521	662	3620	3425	1584	1048	2712	1090	2947	1348	1209	1077	1331	2515	1413	2851	1701	268	2364	224	2361	3241	2744	1826	77	685	1007	1856	214	837	365	1138	828	2002	1279	643	2464	515	729	2864	1108	612	2279	3581	2997	2723	405	510	2823	2257	2866	741	932	2552	2275
(2733, 918)	3109	3185	1837	2132	3292	3637	347	160	1388	2241	229	1370	1859	1201	327	1992	2004	598	2794	1721	1539	3579	213	1646	2492	2762	2767	2863	1508	2715	195	517	1315	2093	2261	2664	463	2939	19	2380	223	2548	1977	2573	322	2979	2437	2676	3583	401	1904	2463	474	3200	2784	1515	853	1012	1277	1835	1457	2952	1354	3156	28	2565	2846	187	733	2975	3603	176	3614	805	3376	1349	3239	3197	1671	431	3264	3232	2754	3603	87	3438	1770	605	1448	1278	3554	2861	1678	3485	154	3365	3677	3485	239
(2734, 60)	2757	1692	1099	2070	3639	2723	1847	1921	1501	3047	15	3023	837	3176	462	3066	1212	914	3111	640	2416	339	1514	1408	426	3121	2712	692	441	2769	934	184	3031	3156	2271	136	2164	3254	738	101	2113	3347	3471	552	3340	3047	2212	2204	65	778	548	2324	1394	107	916	360	2296	3227	3630	1926	2148	84	2552	2653	3186	3514	3544	3357	111	1104	1874	1777	1446	268	2051	496	3604	1262	2777	3675	3177	1761	2201	521	2720	3388	1332	1289	2022	3563	2415	1355	454	85	3509	2544	2139	3164	3596
(2735, 23)	2486	3196	1703	931	2450	956	867	1283	1715	2116	2713	3020	2733	3096	346	374	2956	1151	1136	2278	743	3088	3667	2680	3573	894	322	1120	588	1292	2765	1192	3665	1125	1047	3483	2497	3519	2130	567	2487	3032	467	2729	1507	1852	2311	3182	3202	2126	3071	3561	3010	2667	2207	1876	512	2906	2931	2431	1725	3502	2263	1023	2395	3060	2060	274	736	1043	1143	1105	454	1568	2854	686	1331	2483	2143	2464	641	2271	927	1303	1407	1584	47	105	3413	3425	1612	458	3360	1368	1351	3051	637	902	1243
(2736, 23)	2849	1319	746	3552	571	582	1492	1409	12	1928	3356	3648	1049	874	3265	2125	2862	1474	201	1369	3065	2217	880	2004	1610	122	2715	1154	1047	957	1124	3479	2234	163	2477	3327	857	3408	1187	1714	2982	1251	853	3254	1454	2255	2539	1123	952	1788	1994	804	3383	1188	2871	3538	917	2584	2079	1467	2944	2602	1699	2701	3025	3039	1470	1742	2365	239	3269	2847	2791	967	2722	458	1653	2420	3194	2854	2534	979	766	838	406	2216	2271	3173	550	1990	2610	1070	397	2046	1658	1305	3217	2650	355
(2737, 1047)	3288	2453	178	2786	738	1907	1511	402	2676	686	2520	3418	3182	2725	803	1213	3373	643	2576	1019	396	2830	386	3569	2714	2930	320	1164	1167	204	2153	3127	399	1240	2871	1807	2954	2205	426	3650	338	2694	3682	2839	993	3317	3314	1705	646	331	3434	296	2624	155	2398	3160	252	243	1923	1002	906	775	1230	1551	2364	783	1439	3569	3672	2472	218	1620	286	2752	1232	2509	2107	2821	2014	229	2062	3527	2014	2524	3699	1543	378	219	1692	1563	3443	1742	1289	3336	1882	3265	1631	166	2174
(2738, 64)	1276	3531	346	3569	2415	3524	70	760	809	183	2045	2905	1389	2811	315	1153	2560	1371	139	1104	1073	1270	3474	2661	46	690	158	1765	14	3554	3579	986	2205	2320	984	2299	1162	1014	3236	459	836	850	3027	3017	2089	3572	705	1240	1048	1254	1413	3075	3434	1578	2013	2323	3202	3304	2428	2166	1293	2816	3108	2906	322	3540	1042	2980	3560	1003	2435	712	1853	2390	1806	1913	1738	756	3279	365	1184	3349	2655	2328	334	1061	413	3564	3012	128	2321	3594	2405	142	126	2948	2496	1823	718
(2739, 137)	2462	2953	1597	1434	3347	2962	1459	1821	2395	3443	525	443	2747	2634	2655	2374	3433	3623	3553	1530	2395	114	3324	3628	3588	2073	158	1012	1896	3592	334	46	1638	306	3171	2527	2053	810	2136	1381	259	2672	2005	954	2846	3548	1307	36	2376	301	2099	1852	1020	3609	2154	2866	537	2345	3208	219	3638	394	2840	1039	2267	2320	3019	2813	1037	1839	2438	2741	2473	1366	302	2465	425	685	2612	2474	1172	1793	2219	1023	1835	250	1565	2054	537	485	850	313	1451	1814	3608	1593	2503	429	2813
(2740, 44)	1785	2118	2931	1099	13	2181	1725	2845	739	2745	2976	2693	3184	2324	1503	324	1539	1653	2596	908	1916	2309	2730	2801	2771	2537	2115	978	209	3634	1353	1795	2805	725	497	1169	3259	3085	1430	1574	3170	1273	2575	1518	241	2531	2902	2385	3069	1393	1294	2934	710	3552	3610	785	3233	2015	56	3007	3456	1800	3376	2166	533	1146	672	1113	1771	852	289	2785	330	1302	1009	2353	1772	1007	1990	2280	1464	382	886	947	984	3426	3625	1431	497	186	1054	3284	777	2163	2030	243	414	1977	438
(2741, 92)	1680	1828	2495	270	2364	1251	1850	2189	1949	2178	992	1663	3177	3671	3352	71	3382	1137	2159	100	2288	3421	357	1461	1106	1576	1137	3291	3660	3030	562	248	2958	32	2661	310	1959	478	3067	788	438	251	1693	661	1872	287	2593	1440	1848	171	90	779	333	1800	3064	628	855	1390	1171	143	731	1007	921	488	1412	1113	896	2137	226	2697	1218	1580	637	3046	405	2182	1341	3007	2445	1187	278	652	68	1356	2237	1193	244	918	1786	3521	1832	3395	3260	2876	1847	2831	2337	1280	2533
(2742, 127)	9	3251	3466	3494	397	3278	245	1882	569	1400	2471	1070	2357	1374	2323	1434	539	1695	1689	1633	1861	2055	1976	3174	2644	1765	2193	560	2281	1884	2103	1285	2666	314	2038	219	3035	1532	1724	1692	2965	1100	2417	1650	941	451	2900	1526	1645	101	2088	75	57	3563	2930	3631	633	279	2655	3266	1963	102	2389	363	3157	1127	2364	673	1603	2933	1666	1308	2479	1675	1	3396	2522	3001	2452	1530	3625	3317	1857	582	2149	168	2063	578	2655	2946	2512	962	2821	222	718	666	425	523	1691
(2743, 191)	2843	841	2119	3561	1000	3272	639	3598	752	3140	1807	1132	983	3381	2889	2162	1531	3683	344	428	1831	226	3502	3403	932	1277	3697	3439	3410	3181	99	1149	2364	656	226	532	2527	3173	292	3643	2706	1491	367	2582	744	2807	861	3499	302	1107	1463	3549	3564	1035	786	1512	1765	2017	2297	1095	1550	3210	2856	938	559	169	2639	676	3476	327	142	1888	2371	3087	1278	398	1122	1710	2208	3429	2230	3319	1641	3212	2498	2365	2006	2817	3397	3604	675	1557	3444	1674	3682	913	2670	3649	326
(2744, 905)	3660	637	651	2417	2159	1197	3110	3561	2239	677	2655	2715	680	3156	2212	3306	2999	3221	2555	2478	3209	2457	468	741	1168	3205	956	1572	2926	3220	644	2108	3118	532	658	2950	406	2238	2929	2309	418	2226	1809	3523	1561	469	75	1151	2216	2217	501	2396	2358	3135	1164	301	2222	2840	2163	3684	2076	46	36	1824	826	3351	2182	616	1706	1582	2917	3086	2612	531	851	3546	2405	2260	1783	1767	1051	2824	2459	877	1462	1262	2127	2717	1397	2650	3036	695	2451	1547	1482	3269	575	2523	770
(2745, 799)	2618	680	1352	2535	2296	3529	963	1277	271	1503	32	2729	1871	778	1624	1488	1613	2207	3524	196	117	2657	2780	2829	347	910	2089	482	3308	242	2720	746	2102	622	1568	3137	1883	3298	523	1473	1992	911	1392	3561	2077	2216	1155	951	76	2426	1734	1613	3477	1686	3211	1762	1684	701	2200	1153	2575	1860	1154	1738	3569	1400	1567	2525	56	2475	2423	2021	2944	1575	226	1316	3157	3493	2010	420	120	613	1960	3224	1336	209	1584	1984	2504	706	537	701	1251	2960	3352	1249	143	927	1495
(2746, 186)	3415	2904	2018	3171	1687	933	714	1740	1088	399	873	1359	3415	1322	1410	2503	1338	2328	3642	2491	1179	640	707	1745	1898	2101	2148	2147	1253	2658	1362	254	1985	2040	1302	3086	2503	2876	103	691	3373	1120	3523	2710	2113	405	1518	2028	1043	283	1874	985	1277	2456	3371	1964	705	1892	3636	1457	1035	942	1740	2508	3643	2839	641	1286	2387	2431	428	2804	2637	2389	2880	2851	1624	2996	193	226	3151	241	1250	3444	1568	2660	2095	3023	3642	2648	952	2990	1253	110	2196	703	2080	1771	2579
(2747, 186)	2104	2247	2113	3698	1114	1615	3499	3359	1627	2915	889	3009	2737	3612	2021	2633	1433	59	2490	541	73	3515	2560	2755	1356	2371	442	915	3559	3371	3383	2168	890	2047	1988	3292	2284	2475	3575	3390	1337	568	3583	1085	2013	421	3519	3016	2596	2316	2067	3561	1890	1638	1025	3122	2985	2024	1458	2897	526	2127	396	1553	3176	498	1627	1261	157	834	465	1100	3544	1891	1797	1802	534	1300	2689	2216	905	2097	2255	2969	656	2931	1979	1118	3297	702	2608	1118	2890	2887	887	3210	1938	6	3259
(2748, 701)	3105	510	2077	1508	1160	3160	2711	2283	3110	1721	950	1255	365	2442	2592	3149	3612	1794	1936	1800	27	1406	179	3094	3384	2963	3261	2786	2679	84	372	1586	475	859	2936	2505	2377	220	1509	1445	1716	1837	2409	1930	608	1781	2372	1441	877	2405	1601	662	1247	2410	1373	568	1621	2552	905	805	1618	741	1055	1548	327	2862	1804	1581	2049	2672	2895	3220	1887	3586	1749	2658	1734	2880	3343	266	390	519	2676	2757	700	587	2893	3515	2845	196	2871	2330	1053	2646	1612	1697	863	2106	3009
(2749, 1069)	977	2132	2059	3205	1403	2446	1703	1892	3505	34	1606	510	6	2169	3636	2620	2108	3580	2474	107	2627	1130	422	1704	2094	2238	1682	3029	1957	3411	1271	2875	309	671	1358	409	892	1945	1841	147	671	3174	714	1057	1523	3205	3003	2132	1543	3059	2759	3153	1306	2631	662	2809	2259	756	3378	1209	82	2036	3507	2597	3058	2822	2350	983	3553	1542	2548	1848	3675	3309	988	2597	3607	1281	1933	2737	3159	3275	3317	1332	2038	1206	3356	1363	1325	3086	494	1545	1549	2056	2502	1073	1118	482	1702
(2750, 113)	885	703	1848	3122	10	167	1948	1715	2848	1494	2150	1589	965	540	2226	1650	2857	293	1555	611	499	196	2108	2081	458	2291	2330	3051	1127	286	1724	666	974	2341	2783	949	3345	394	2055	1877	589	761	1353	195	962	1985	2526	2836	1194	2444	1523	2214	2192	1711	3627	3316	2725	3563	1322	1606	723	200	313	3132	3381	3340	1887	1941	3193	3407	2410	971	827	2213	1222	1510	570	3573	1263	1150	1949	2788	3443	1147	2830	586	2835	1721	509	2730	1429	2906	2371	36	1893	800	3366	2446	2940
(2751, 1670)	3366	2513	1921	2903	3194	2766	1396	2354	1805	2055	831	426	3256	3403	3542	224	2482	1822	1701	3502	971	1948	387	600	1842	1540	1199	2202	363	2904	873	3695	2108	936	2737	3165	811	2971	570	1796	2750	3426	25	890	1382	2630	3694	250	749	1462	3623	1712	1710	2023	3515	3416	1463	1037	2729	2238	222	47	2184	1190	1944	1852	2042	3366	8	913	1465	1615	3156	979	2589	1385	2571	2807	2666	3531	1952	3154	3700	2760	2744	3217	651	1884	3276	2157	3656	235	3081	1620	3690	923	1284	1602	1324
(2752, 589)	3384	332	1455	1711	1555	2867	1422	2035	3302	3253	3491	3177	3420	1563	272	510	3286	2191	1373	2861	2905	2818	2436	3180	867	130	3130	2403	3390	1916	3073	3044	620	3665	1401	2214	196	3117	903	1060	41	747	3541	861	1073	3379	2426	2329	2366	1856	2010	1458	272	3580	1775	3233	1306	1835	341	1039	2197	761	2878	3323	3471	3378	181	223	2905	2742	2532	1646	2781	977	343	883	899	921	3386	1294	2986	2669	413	1428	3163	1132	1823	3319	3158	91	288	2280	2099	1189	2289	734	2712	1654	2351
(2753, 1069)	1948	3171	3641	2152	2696	773	3692	3299	2750	2598	2232	1843	1941	2555	2592	1767	1160	743	1559	869	3201	1473	3337	2862	376	922	3347	3459	3137	1213	2144	1427	3362	2003	2986	916	1216	1237	1165	546	212	1611	1155	2379	1247	2492	3131	2001	3251	807	2244	1704	1542	3036	2653	1259	616	1967	3408	698	2707	3432	349	2061	823	2255	3330	103	2646	2396	3419	3276	1250	147	1938	2285	2605	3051	678	306	981	247	747	1030	1483	1872	3059	1426	69	2095	2621	3125	2109	2703	1598	1040	2093	1598	108
(2754, 1617)	2617	1546	1972	2116	2171	9	3031	57	2391	312	997	1098	1192	2781	3507	559	162	540	2010	1142	3353	998	3223	812	1718	2011	2648	2560	520	1157	1796	977	3284	3573	3073	1284	1000	2178	1211	2409	1164	1208	486	1575	1808	1605	1437	1443	2683	643	200	3374	796	882	2826	1814	2933	2931	3519	340	3082	809	1184	3680	3661	881	1517	8	818	1436	2878	1331	2624	1050	2387	2414	2166	1302	146	1460	1661	3477	2644	2181	537	816	3328	782	1685	1289	423	2660	2292	1309	445	3328	2538	3618	1555
(2755, 128)	1201	3390	3678	1723	2298	3089	3342	1810	1004	699	3437	3633	1630	411	863	3488	1575	1551	263	2824	2510	2450	2719	987	2646	1565	2200	2944	1139	106	2000	1450	2706	1949	2366	3642	2642	410	2684	3606	1802	1178	610	2974	894	1940	2400	2763	2292	878	2979	3662	2947	2971	2883	1983	2274	860	710	852	1333	2691	1394	3572	3119	3138	950	3468	862	1618	530	3513	2150	2706	880	1460	1913	2475	2588	2301	579	629	540	1055	1135	2985	2108	2595	3106	1351	2203	879	850	1820	2102	2317	233	976	1628
(2756, 1577)	36	3086	2716	1795	567	694	1699	3404	3217	2481	2021	75	64	163	686	1017	1547	211	2283	1114	1795	3557	464	1091	1583	521	1429	2196	366	2639	775	1097	76	2269	3164	1656	2080	2711	260	395	909	1937	1194	637	488	1129	2602	2299	3339	196	2064	3417	1984	1025	150	2128	2990	3256	3618	2562	3220	165	511	903	142	874	3493	2458	2636	2582	493	2049	2890	1581	2214	872	717	3396	3196	2424	900	1609	245	2246	1732	131	1194	1546	890	2882	3417	1209	395	1889	3092	2264	2968	1845	1330
(2757, 64)	1954	3021	2836	3625	2792	819	1984	1903	445	1977	1864	3648	1955	433	3501	1098	2194	2577	1594	1551	1469	3362	1277	1036	1702	1596	3652	2895	3537	2134	326	1407	3426	2166	231	1924	2272	1055	1022	1938	1025	1221	2246	1519	3003	889	876	2011	710	2812	2549	1324	3556	756	3213	1100	296	2631	1637	3229	1722	426	945	492	3199	2576	2766	3346	1463	968	1756	547	1342	2434	1707	963	2479	3526	1119	2422	2761	186	1127	2332	1602	3493	1800	3038	3056	107	318	2441	177	1941	801	2532	2099	1359	1389
(2758, 1658)	1068	2692	3555	2202	433	296	1755	3612	365	898	3675	475	1775	1466	2305	587	1936	151	359	1912	911	2008	2887	765	1208	1729	2532	83	548	1676	1790	1516	1925	3064	1559	352	1832	3682	1430	266	2963	1043	303	705	371	1414	3655	683	3113	2175	2839	1087	2325	2422	2523	1500	3645	2692	2332	3643	281	780	3213	1507	1253	1305	1040	1415	2734	40	1742	2066	1248	3066	3315	860	2069	1183	1750	3034	3410	652	1252	2649	2674	2417	1359	1572	2049	2891	24	2594	2514	1462	699	2483	2383	1491	1790
(2759, 3605)	3114	3420	2692	537	1786	2668	1818	1926	3573	348	562	3062	2408	781	2055	957	581	1813	900	1892	10	194	1176	41	2578	2699	2452	3108	1369	497	1409	3312	2710	1822	2266	3523	2226	2897	752	448	53	3422	3554	3463	652	167	2293	1905	2143	2928	588	753	2141	625	2201	181	2727	2581	2417	1343	302	1442	1829	403	860	3181	1375	3603	103	2320	3157	293	3453	1526	219	2077	2690	457	483	2653	1322	100	2709	1874	1308	1039	2890	1063	3041	2248	3619	168	3657	211	504	2571	1822	3321	2223
(2760, 766)	3470	3013	3206	1710	3337	3667	3618	196	554	464	3020	2005	2384	3704	1432	220	3512	459	3066	3194	162	3370	525	1734	654	2285	3677	3434	2376	3495	2171	3625	2604	2995	3187	2262	367	751	3400	1634	3177	2223	2116	1474	3504	1169	3361	3694	1406	3556	2729	2869	2154	1465	582	777	1847	3698	2608	1031	3702	1382	2840	1176	1922	1454	2948	3067	462	3412	1834	1177	1754	2924	331	1748	782	2756	71	3426	1182	1849	1523	2353	3037	557	2787	2499	3138	2849	2029	2384	1352	2666	1805	1385	2268	3384	3365
(2761, 1004)	2541	3467	1402	2197	2573	1498	1176	1793	367	3341	402	3524	3409	3308	1570	810	148	2153	1874	3229	2813	558	755	756	1936	870	670	2154	969	1668	1785	1490	2986	895	3584	2390	3319	3305	1329	1787	319	671	1735	353	331	661	1741	2216	99	833	2326	635	3584	2892	2230	3416	1854	1651	2817	2429	620	2756	75	2354	514	2498	1630	778	1857	3179	2661	1190	1042	1020	2146	95	1080	2133	54	1923	1264	653	3691	156	2111	780	709	915	992	2053	3509	1695	1535	1096	1560	190	1601	2525	2880
(2762, 1190)	73	3626	2207	3233	3491	682	1133	152	3152	2803	3399	1385	475	3491	971	932	1278	2525	2482	3154	525	1410	857	3041	2076	1299	642	2290	2557	512	274	3640	974	1297	134	281	801	795	1782	2415	1049	1226	1251	2869	2635	760	2249	66	3451	1725	1223	120	1239	1572	1755	2874	2731	165	2379	1038	3572	2986	519	2163	3276	2525	1389	1092	22	1605	2255	2445	0	2846	2705	2782	3660	1324	1513	2673	1165	3484	1531	2914	3232	1162	2959	2807	2151	461	1926	3245	1107	2585	3528	232	2509	1935	2121
(2763, 2146)	1904	1703	2386	422	2272	421	556	2027	2022	1117	3075	506	641	1055	2976	2470	1494	578	294	673	2694	623	2755	1647	297	2422	1630	3427	3653	458	2678	1558	3210	3287	1387	367	2777	2357	704	770	926	2020	3111	2881	3197	2551	3099	2341	742	2989	2742	2657	1542	3595	720	1957	1989	3586	3069	957	378	3494	1542	2465	1474	3599	3701	2496	2772	2201	3141	1230	653	473	1096	1393	2096	2952	3559	1264	2964	1781	1129	2394	1946	727	250	3559	3685	3327	2937	3573	2750	3519	1839	1780	2749	2256	1250
(2764, 0)	2147	286	545	322	1435	1314	1300	1638	1076	2183	70	3405	3339	766	1978	3537	1771	3639	3513	1540	1737	1553	3592	797	1963	2712	496	355	2136	320	2170	2084	2252	1241	3680	405	1661	1937	470	3488	468	658	2680	1749	2511	2257	2961	2071	3085	1194	3657	1635	152	1682	2839	2	641	1338	2038	1257	292	439	2393	1471	2151	1652	3160	850	3549	1220	911	2468	1384	1716	3664	180	2755	1482	415	779	3461	1560	2982	3305	1911	724	1924	16	3238	3066	100	2893	1212	2866	706	2589	473	1970	1461
(2765, 321)	2197	536	2861	476	1060	1621	1221	3254	1564	2761	83	1639	379	555	1428	2494	2901	1548	2371	2010	2199	297	872	3627	660	975	1992	1994	3312	3503	3549	2187	2683	537	3111	3193	2882	92	1778	2312	2822	1955	2018	1842	2169	1837	2178	573	2742	1391	1805	163	259	3004	1138	1916	3458	2284	724	1207	3201	2354	1340	2197	1137	1320	93	1698	3500	1603	908	3318	2092	3395	2631	2401	2352	730	2129	1780	2207	2017	2820	2778	891	2117	3594	300	3074	2026	1608	1297	1223	161	736	3271	2118	1020	528
(2766, 1005)	700	3420	3312	1975	354	959	508	2564	3443	1514	817	3612	1804	2401	2031	3049	142	522	3539	2956	444	3575	2771	469	3029	616	3486	1230	3340	1123	2150	3328	2990	3394	3541	3049	2117	2967	45	3275	151	2644	1016	2518	983	1188	2114	803	2797	421	3511	1055	2147	3011	3504	614	63	2538	2510	2849	3569	361	415	2854	248	3675	2343	1528	3020	2834	1799	3417	3061	1048	2150	3617	3565	390	2955	1360	3276	481	627	2380	920	1863	3126	3145	262	1508	1427	110	757	838	3607	2133	2591	3614	1906
(2767, 399)	1407	1072	889	3293	1223	2621	2398	1999	1269	2605	1199	372	2513	1573	1249	387	771	2997	1371	1675	1913	3446	1050	2323	2684	1346	3405	3379	1622	1199	2007	1799	1103	2029	2447	3303	283	1473	1231	3293	864	2869	3685	1221	2374	2389	556	543	2388	3448	1840	643	1521	302	2453	2047	3435	3609	3512	2510	3530	187	2200	3012	2846	3076	3217	482	1796	278	2340	608	1910	986	1967	3449	2344	41	1128	3049	1362	2861	1641	2940	3109	851	220	3163	2301	1690	3094	2917	1623	2086	338	1455	58	72	416
(2768, 82)	1822	491	18	774	2453	2183	3655	106	2968	370	185	153	22	3000	1133	1361	3170	2970	3115	1344	871	3284	2536	2564	1360	2144	988	1614	2339	3541	1828	3564	2900	1598	2323	2108	2766	3225	2991	926	3121	1192	1246	1781	1966	3585	0	72	1391	2108	2175	265	2767	1878	1308	617	105	574	2720	2353	1452	2044	1994	1293	1360	665	659	1279	3163	2475	3385	3043	1960	649	2009	1585	2803	829	3146	2920	2874	3570	1236	1272	1190	21	2506	2316	3029	1689	3124	3615	352	1954	2676	189	577	654	1339
(2769, 694)	710	1150	1803	2169	1220	1232	42	3675	2947	762	3103	1572	2926	2712	3436	1318	521	2498	1455	518	3358	2004	3186	3617	1024	654	3371	2340	1698	663	2147	1152	409	332	121	2445	252	1413	2149	2398	1498	1558	3173	2758	1241	2487	2231	1582	58	3688	310	1201	726	2829	262	1609	3608	3617	3655	1614	1467	236	3607	3289	1921	2593	1976	455	2575	1090	79	2633	1069	1941	666	2963	554	3282	3496	2297	2993	1329	224	2644	1591	2286	1427	2673	1383	3042	2770	1173	103	298	2040	408	594	2759	678
(2770, 392)	2044	1802	3658	361	2220	3094	1936	2695	2526	2794	1550	3504	3163	918	17	1391	291	2368	1273	1236	1125	2606	2364	1873	2343	2132	1566	2186	3065	849	2505	885	2081	3440	2624	969	1188	908	2361	1733	837	3316	57	1373	2340	3695	199	2847	465	1299	1523	2662	2084	3067	271	1850	1004	1165	3654	648	2177	1355	1790	1578	2585	2510	1228	853	3235	1939	3178	154	2142	2120	3515	358	979	3194	2907	1379	2941	1867	2621	2867	3155	2126	1479	1405	3188	2307	1453	583	3272	2273	2506	510	1882	3024	940
(2771, 64)	928	1158	2646	1327	3101	1227	3048	1302	3013	1602	2979	964	2236	862	3396	1525	1410	2916	1230	1750	2290	582	611	1181	3261	3061	116	1877	3660	689	2976	3013	2669	802	88	3239	925	1430	557	3499	2396	1419	833	3550	2859	3441	1651	446	645	934	462	2452	488	3290	923	2021	2031	2771	1547	1677	1735	3231	1860	696	3686	2499	1464	3031	3539	3341	604	86	417	712	2642	411	2741	3647	925	1433	3287	809	1635	1898	2192	487	1876	3019	3187	375	1796	332	2117	1112	1662	3287	614	1714	901
(2772, 359)	2945	3164	517	2372	1983	262	2912	3457	922	2455	164	2310	1354	1729	2622	471	3477	1935	3029	2993	768	1177	443	1804	3613	75	3563	2097	2401	2953	645	2954	308	2183	1773	3515	1741	1659	570	1720	1759	2722	561	990	2683	1111	3635	766	3566	1888	2081	2903	1970	2570	592	1944	2781	194	2052	3590	1818	2462	117	1549	3195	985	938	1848	2782	2598	482	2344	1193	1372	3597	2408	1390	386	3240	2033	3582	2659	2918	3033	2269	741	3648	726	2013	244	1197	3515	3416	3320	497	2813	3046	3406	3186
(2773, 464)	3142	1061	1969	1292	2745	1665	3235	133	1523	2232	1012	2939	697	2050	3038	962	2951	1379	168	9	3472	3169	3468	2926	1186	2647	2201	2759	8	2140	3629	2502	2725	2225	2707	20	2052	1373	253	1804	1862	2113	3223	2185	3072	2627	2299	1280	581	2813	359	3566	808	1193	1145	3548	310	3683	126	145	1410	2782	321	2986	1286	3300	284	2449	2056	846	1084	2540	1123	1017	3646	3141	2177	2015	3379	2602	2811	2937	3470	354	3271	987	225	543	3259	3108	1833	126	2950	3506	1732	299	2143	1513	2027
(2774, 26)	1790	803	2374	2104	1860	2867	2759	1989	1381	1107	994	3163	820	3465	905	3035	1156	1139	1799	1217	766	719	1633	3355	2450	1916	868	1672	1761	3136	2882	1995	2895	1362	2112	1442	3539	2792	2266	3604	1696	1681	1336	2324	1462	2711	2086	442	355	3580	2449	168	1149	3060	2243	3239	1163	1317	2359	2154	2831	1579	1470	2267	2400	1213	1241	3229	3190	449	1128	318	372	635	3602	679	2738	3023	1068	715	2261	392	2876	1783	2415	405	23	833	998	1775	3486	2287	1462	2282	1234	2793	1918	1660	3512
(2775, 124)	448	2229	2427	229	2740	2840	1710	2293	2233	2968	1965	1651	2847	2015	277	3544	1320	1386	2687	2701	2040	758	2858	372	3340	3116	3560	448	1825	640	1907	1762	1110	2539	1099	493	1550	895	2496	2310	1722	3614	3359	3161	1120	3088	1804	64	1356	3662	1535	1483	1207	1306	295	1175	2302	1596	569	8	2290	414	2186	2385	3005	3318	114	2895	2673	2191	661	248	3113	3051	895	2033	3415	2855	105	1844	1556	347	1974	1258	2812	1665	2584	2216	199	2342	2695	79	372	1515	3282	1712	1829	2938	1478
(2776, 746)	2727	1358	631	2886	3390	3054	3356	3143	2024	3503	2230	3204	2315	477	47	2475	1101	3379	1631	2376	1606	1301	3348	1358	2605	1537	1512	3635	2999	2704	2015	2678	1271	3546	2224	3423	3201	276	3700	1268	977	2188	2762	3245	3137	3154	3008	3299	3047	1558	2030	2759	1292	1409	1214	3028	3693	2262	944	2585	2877	242	112	455	2069	1330	2911	1267	1206	559	2169	483	3284	3500	3592	1700	3218	1917	2085	2956	3372	2382	1806	1795	2318	1139	3655	2412	1549	2758	1544	1934	3139	867	3285	1693	1376	2194	1650
(2777, 92)	1654	2707	529	794	581	1460	839	2626	1863	3176	925	3437	308	1694	2422	2199	2465	1244	844	3122	2418	2707	2996	1367	2170	3303	2651	178	1392	2715	3361	2348	1013	773	520	3202	3552	3552	3092	2374	218	3200	2507	1430	1470	1466	2814	2782	1800	1324	3239	2454	1810	3614	2745	1117	2003	691	3672	683	2058	725	1130	11	466	2858	93	2495	3488	2491	431	3078	2512	1130	3356	2115	1867	2938	1712	1465	2601	2801	405	865	187	2255	1091	3564	1765	1235	3390	3630	1905	121	1745	2315	844	538	3566
(2778, 92)	1095	3327	581	2962	1941	11	733	2017	200	1862	1795	1882	2752	828	3688	703	1136	2337	1968	573	1031	1041	846	1325	1220	529	1159	3022	81	1971	224	1317	1043	1590	3036	3027	1003	3259	730	1816	127	2865	799	2506	3340	1088	3354	988	745	3462	2822	3207	2108	641	586	3639	1576	2162	3316	2994	132	294	3292	1077	1545	2929	407	389	26	19	3510	2717	667	1983	599	785	689	993	674	636	3402	2072	529	1563	1342	223	3075	2484	1666	1879	570	3150	1929	1520	2730	2080	3432	1297	90
