(3369,2991)	1432	845	1574	2294	3646	1139	2725	1609	246	2353	22	856	3592	1027	3437	1861	752	508	2594	1860	3210	1768	2421	232	609	2495	3626	3090	2279	2711	2667	2242	2230	640	3105	3005	2143	2755	103	3670	2050	655	576	1666	3222	13	1358	112	2193	483	3448	78	2947	1697	1347	555	2940	2671	756	519	2170	3242	2357	2571	2343	1183	1792	594	2802	1554	899	440	1941	1250	1750	3277	2197	1085	2070	853	2293	3288	531	956	3506	3127	3485	1575	1168	3330	2069	543	1919	1101	2639	3138	775	1307	414
(3370,1470)	598	2407	1360	1776	1226	1387	1636	3045	3158	360	2028	323	2816	1401	2713	3161	2540	2988	128	760	1879	390	1122	3034	436	3183	446	1516	1202	1065	759	2901	2551	3259	1204	2165	1071	2471	40	348	487	226	111	3377	2152	3400	224	2734	1883	2838	764	1248	1485	242	521	3475	2312	915	1228	1629	1324	624	669	1388	2640	3454	201	1548	3617	3315	917	545	3698	1415	2134	592	1481	1640	1983	3335	1365	3109	816	2802	948	3199	2449	2326	559	3377	702	2645	1820	1397	2748	681	2422	2666	1776
(3371,2439)	81	2900	2485	3313	3486	3148	316	2123	1906	3226	2932	2974	2172	536	3470	2507	2905	58	1911	1530	7	1016	2977	1861	1404	309	1424	1433	1402	3578	2258	1239	1720	3209	2334	1715	2667	3568	3609	2272	3583	374	2735	19	3171	113	2381	656	2166	1570	334	1160	1645	155	126	2257	1253	2412	3449	2734	3312	3159	1995	1196	436	2619	2541	3577	1027	2909	3277	2896	650	2040	3451	3148	1573	329	2888	2994	1608	2708	715	687	1788	2246	1420	2424	3466	191	554	1099	1598	3629	825	3289	502	1080	2571
(3372,1223)	1212	3232	3182	2059	1964	2665	1946	3223	1695	1830	823	1975	2009	2107	2356	1682	2650	2160	2806	2780	1734	1015	1874	297	1922	1533	1462	2695	1052	1344	1279	2756	3249	872	3679	192	1015	2081	573	792	1901	3141	2517	3045	3489	502	881	1689	1283	126	1157	1197	491	3011	565	1555	2268	1064	3367	1119	2199	2391	781	1778	2355	453	173	1317	1831	1539	2129	2774	3695	392	875	2546	149	250	3705	137	1927	1240	1850	618	25	1136	1703	3667	3622	807	2750	52	1186	2022	158	726	1995	1594	690
(3373,1274)	271	2827	989	689	2656	604	2374	1441	2954	3192	2147	1625	3319	2493	2509	2887	28	2410	1887	3525	3239	3577	1113	2134	2784	1473	132	1530	2389	242	2271	2123	2569	2809	2783	2823	118	3691	3295	135	2182	2160	387	984	3082	209	449	143	2574	254	1182	251	1664	1329	2047	2854	1263	3505	494	952	2060	1537	2233	1810	752	3423	2170	3531	2228	2162	508	197	407	1875	1579	3267	2280	2763	2373	87	251	141	1365	284	115	3211	1067	2698	3274	2074	2702	2416	3289	2919	1295	2009	2816	2706	2030
(3374,652)	633	3136	1527	3271	1814	838	2539	2830	1820	2512	548	2225	3437	1720	231	2791	1152	1724	1713	970	350	2448	2353	1976	1882	2427	3003	3343	2237	365	632	1242	3629	658	238	2378	1317	2825	3359	2196	2470	2571	386	2223	1337	1619	997	1083	2640	1566	3070	658	3169	515	2493	281	2480	412	2853	2835	1461	3063	3153	2825	447	2645	2170	982	563	670	314	315	2268	2228	3577	1363	2291	892	917	122	1564	771	3311	412	2376	2586	1195	3344	2343	274	2436	547	1213	3599	1139	275	2654	120	657
(3375,3099)	1112	2650	832	1123	1229	1098	2890	1060	535	689	1657	3365	3312	1272	1912	3082	578	3161	1471	3650	960	339	2983	3457	2284	2977	3263	2992	2892	1712	3195	716	203	1849	2264	2869	2145	1181	1295	713	2068	3335	2037	927	3343	732	1634	2229	322	1736	2413	2225	1371	2717	1854	1615	2416	925	2849	2993	3057	674	2040	351	3281	1331	1856	2117	1525	840	3265	2806	3240	3080	3475	1651	2342	3611	3292	1200	1939	1707	1503	662	2739	1547	1345	1129	272	1659	1428	1524	1619	2291	1999	3389	602	292	2112
(3376,2702)	294	3026	2138	3164	1630	995	1763	2679	630	1816	363	842	2779	693	698	3227	1398	2336	1788	2664	181	3083	602	114	2401	3362	3229	3051	2814	498	741	2953	2887	1907	2041	939	3615	1397	2257	3228	949	1768	156	549	2482	2608	283	2041	3140	2261	3443	832	1502	2561	3084	2416	671	653	2646	1227	2592	2477	2272	1080	2970	3658	3373	2967	2278	2251	3681	1250	3503	3649	437	736	1342	603	2705	1702	2586	2243	1907	3215	3697	2340	597	2985	3331	2033	1302	1729	471	2280	2760	125	183	1978	3289
(3377,2630)	834	1859	202	1330	1406	2002	2428	2873	237	3673	3312	3138	3610	1068	102	2944	3404	2874	990	2229	1700	557	2063	2538	562	1297	338	663	135	685	565	2585	1452	838	3032	2297	2950	65	2939	2495	3537	1168	3075	1448	236	1259	2397	2917	2445	1700	2549	2006	137	1636	279	1022	3523	2362	1571	2441	3029	2962	1952	3629	2119	2761	1255	943	2304	3114	3497	1799	2217	1074	1257	1097	885	2582	1984	1355	3097	441	208	1851	3107	1483	3512	662	2367	91	1194	1480	3267	2188	867	247	2640	753	2007
(3378,1008)	2952	2644	1485	3472	616	2309	2687	879	3200	2287	71	430	375	2872	2062	1024	1371	2056	360	1141	65	1278	1363	73	761	3425	2626	69	2942	1234	2030	1822	2576	2253	1907	3453	3454	3504	1921	2690	1536	1332	2362	2013	1699	1022	2575	2240	2648	1429	3282	2103	1435	2122	224	3592	986	1515	3628	1226	1264	2920	854	128	876	1381	2650	2869	700	2093	620	2828	429	1704	2503	1386	985	2960	2068	3314	982	3142	216	3512	762	3562	307	1899	3501	2613	2918	2969	3349	499	1589	946	81	1649	2264
(3379,2559)	2837	2412	1297	3611	992	2663	2494	3319	1097	1543	480	3169	1732	2432	2931	1921	1871	1025	2280	395	805	2971	530	319	913	666	3305	2257	764	770	3097	3461	1242	3019	3700	370	728	2365	2444	285	2917	802	427	987	2822	3655	3112	257	167	276	2785	2769	476	2427	410	231	3328	97	1016	1284	454	1349	1264	1264	2077	3422	2889	1113	34	1933	3434	975	1433	2047	572	2729	570	3477	1261	1863	2070	2293	2314	955	2584	1854	1858	3587	3446	752	1230	1259	132	2365	1422	1768	1384	321	59
(3380,3292)	3044	620	3050	1426	98	3559	875	1944	477	2209	3264	2627	8	1647	903	617	782	622	1413	2834	572	3560	1755	2738	2793	1807	650	524	818	2522	2883	2087	1842	2597	1982	3371	2232	606	1785	1307	1947	1655	1886	891	997	1737	65	499	677	331	3048	144	1382	138	2633	1814	421	1090	1554	2889	805	676	988	3424	2168	1313	1426	1027	3128	1072	3246	1591	345	1497	3204	3112	1595	1221	3688	537	2101	1675	3083	1081	904	2515	2059	2390	3658	2367	3079	2348	3192	126	1232	1394	370	525	781
(3381,1006)	167	94	2940	954	168	485	1367	1559	2769	1327	1381	1457	144	3019	3281	1418	800	943	1247	2314	423	3384	156	1542	3171	1138	64	489	2378	2099	2938	638	3092	2971	3204	917	2391	2126	2399	2565	3001	1302	3564	3143	2724	467	1959	1993	62	1075	2420	1045	2598	578	559	3612	3689	2846	1717	1004	2323	2567	2478	1753	2963	541	234	3477	748	339	1186	354	888	1688	1502	391	3044	80	353	2947	1641	1197	2990	1219	2785	3416	931	2341	1804	2969	2025	546	3394	1656	2289	3240	3630	3325	78
(3382,1440)	1100	2644	2191	2887	3395	1129	2233	2114	2492	1775	790	2986	1498	1586	2805	2302	1655	706	1580	2137	458	3523	1738	535	2704	2314	3706	1144	2750	3592	958	2473	3221	3210	1398	800	452	555	3152	905	1113	1303	3196	1817	620	1227	1658	2535	458	3180	2831	968	1516	300	33	1620	2834	1198	3135	2456	2317	2361	3259	721	478	743	3177	3281	387	3040	92	1533	1300	1209	3283	893	1880	1844	3423	1701	593	1736	3605	1330	217	3133	2066	1084	1719	2544	3031	2240	315	2668	2178	3249	1382	920	3572
(3383,1831)	143	392	2269	1789	471	424	1536	1464	1406	2330	706	1278	1444	621	2095	227	246	430	3277	766	1253	227	1789	2909	1940	1493	1978	674	404	2707	303	490	2302	2579	1881	855	1087	238	60	1763	920	194	2059	3579	3557	912	1798	1356	3017	2417	2165	3079	954	263	925	1300	1702	1394	1910	2737	135	2116	347	926	388	2850	757	2667	783	3312	1570	1577	1024	3699	1049	314	1409	2747	2443	2285	727	1713	1806	2582	3546	2516	2598	3316	1639	153	2490	1505	1043	47	1080	250	748	1348	1411
(3384,1132)	1264	3581	1396	3004	3469	1032	3398	3169	2828	3692	774	62	2194	1656	3618	3186	823	355	3415	60	1463	437	1702	254	1155	3146	1842	2487	2610	2624	1800	2948	3689	3433	1191	2583	2796	788	2715	1827	1551	3331	2448	2673	2239	593	780	2437	2989	96	2047	105	1776	2274	3568	2322	322	20	1310	1991	672	1055	3346	3321	43	617	230	987	2861	3033	2702	3610	59	2085	1827	3099	1854	622	410	2150	1524	1314	1798	1066	410	3003	2568	2472	3606	800	3653	3445	2678	914	883	3450	2271	3565	1099
(3385,1457)	1666	1724	1841	3706	2189	1944	2502	3061	623	1552	3194	2420	3503	2622	1035	2137	3178	2383	1878	960	3531	1063	709	3107	1138	2313	3253	189	870	1048	3385	2556	491	1572	2691	3093	3433	271	359	2007	1897	3062	2674	3461	578	867	1806	435	405	198	3513	2838	1122	1148	1218	473	1827	2830	1035	2408	2133	1883	3380	1877	1484	948	1056	1007	2977	2310	2103	1402	1243	3182	1924	2367	2608	2060	2453	619	525	2276	856	1007	1292	2324	2663	685	3473	1390	2637	294	2386	1190	1520	1407	2891	2600	1954
(3386,3099)	3110	2131	2556	3445	2331	1033	1877	2709	3269	2677	6	700	2861	669	1521	3105	481	3507	1813	845	1098	1486	3320	1026	3180	328	1929	2572	930	1045	1798	134	3647	1412	1482	3695	3213	476	3274	1330	3170	2252	1359	2698	353	2177	786	2890	3370	2421	2645	2751	1221	2827	3232	198	3385	181	2695	2124	741	872	3106	831	1330	3057	1191	2944	1199	698	442	488	476	2100	2495	1560	3240	337	1602	35	2236	223	3588	2476	402	3624	2528	130	1634	212	1840	1047	314	3087	179	428	385	1502	1027
(3387,549)	2555	3222	823	3135	191	1826	2931	37	3681	545	3447	734	1750	1906	76	3248	1254	3143	2307	1879	2208	1763	918	220	2989	2860	3291	1550	575	2060	746	2819	3527	1076	939	2338	565	2200	1866	1326	2173	56	932	2551	839	3063	1861	2539	2444	1408	3154	1076	659	2484	466	2019	1892	810	2985	2686	2376	3102	687	1796	3056	1490	173	476	2872	381	1554	2892	1715	1554	1529	821	1189	324	2715	871	261	3457	3460	3459	3252	2173	1598	3430	885	1044	1913	2312	1749	3628	2376	2980	2410	718	157
(3388,1296)	2830	690	1911	3268	576	131	206	2078	1721	2794	276	3246	2339	2560	1515	1967	3685	1059	2052	866	2914	1753	818	756	1334	52	3348	3045	3409	1861	857	3494	3639	1077	74	866	642	1808	3187	1693	1037	1905	1970	670	3545	2337	3355	1615	3646	3196	1363	511	3431	394	2106	1580	1922	2529	3144	2019	1340	281	2178	3492	3397	2683	1028	476	3041	142	2559	2364	3068	2665	1410	985	985	1048	1316	1764	1033	2747	1923	1795	2558	1272	1811	1757	2595	3020	3213	2505	914	2833	984	3430	3610	689	3219
(3389,1538)	3439	1911	2075	557	3489	1349	2096	3338	2956	1524	1164	2919	2029	701	3444	957	600	2397	1324	2085	1256	3436	1154	2613	438	2567	3005	3141	2482	2572	2115	1560	2703	783	3480	380	1332	73	279	1169	1112	1524	1756	2369	3606	3107	2480	2116	3693	1330	957	638	1372	1646	1041	3109	267	535	2009	1350	3602	2478	3063	1879	2499	142	2499	2233	2851	3507	1737	1572	341	3562	3117	2298	3011	681	3318	190	814	1677	2620	2903	3320	740	3615	2288	2108	3347	1924	3631	3613	624	578	2166	685	3641	2905
(3390,3571)	890	3146	1620	1306	1925	2895	2786	1108	1293	198	1763	2980	3384	2666	2223	789	1700	2185	3099	1882	2107	1723	3499	2789	308	3393	3487	1549	90	1562	1394	1269	228	770	856	2084	3456	1745	3451	3674	2900	2411	2823	1945	3216	1739	1855	2179	1788	3506	169	569	1960	2001	1421	592	578	2538	1325	783	146	3412	1005	1958	3587	802	1841	3512	3157	450	1885	598	74	1511	2976	2687	1906	762	2744	390	716	3190	984	461	772	384	1503	342	578	3657	2534	1031	2067	307	681	3426	220	3508	2822
(3391,3076)	493	2478	2759	391	2608	1552	3675	2951	868	3367	3664	86	3155	3585	2034	1882	897	3115	2299	2688	2354	2005	46	3660	1813	2878	2034	886	2862	2521	2389	221	2291	3674	1850	2474	1198	3622	2146	2572	3622	327	483	1642	244	2485	3119	1952	2688	3376	3013	2018	3402	2716	1801	2173	1597	3021	3636	2494	1773	2480	3057	84	244	2005	1876	2157	2498	1593	3350	1005	1435	2466	3595	1781	2868	673	3617	2407	1388	3064	1240	2725	2975	829	1347	2377	3619	996	3391	1392	1394	2956	3288	1593	387	2152	1143
(3392,2652)	2494	1846	2998	61	3477	2760	1710	2110	85	1379	2216	1987	3703	1682	2055	3290	945	3118	1938	1882	127	17	2353	2237	2386	1318	1614	1291	2597	499	410	287	304	3181	2105	3368	879	3447	914	3120	2055	3188	3425	2349	23	149	1927	144	961	3516	3174	3294	137	3011	1368	2555	629	1199	2579	290	3162	508	244	3700	1700	701	3369	3642	2872	3592	741	1596	3147	1743	128	188	3408	2796	561	2846	3170	782	1781	874	830	1501	347	3486	3110	489	2546	1433	260	824	368	52	1671	1143	251
(3393,359)	1002	2352	1497	2797	395	777	328	102	1597	2629	669	2856	152	2084	966	1011	3436	3560	673	745	1733	1287	2907	792	2837	1814	2380	1367	3588	2826	2914	1016	2725	2733	936	475	2482	2998	2273	2519	1308	1504	1996	446	1602	1177	2225	2983	1165	1100	2636	2205	1570	2877	542	3305	1656	2324	232	3153	3229	1241	195	2883	2891	2555	1989	2020	896	286	3270	272	3059	3120	3191	503	2535	3076	196	1401	379	1673	2200	2357	978	2676	372	796	175	896	3404	2897	3367	363	3555	2894	2359	3357	148
(3394,47)	679	2167	289	1780	3268	1210	1791	251	3686	3316	2253	1043	786	2862	3449	3606	747	2429	2614	3247	2023	865	1639	1793	3411	370	1921	847	2537	3603	1363	1425	3173	3414	9	1563	1025	2479	2317	1792	3145	1873	1468	704	2890	916	143	859	3359	55	558	2123	1604	1862	2695	2059	3180	995	1379	2092	1787	3105	82	2480	1349	2353	1203	1911	306	248	3158	1636	1394	241	244	3213	3636	739	3703	1457	1986	446	3371	930	2036	3169	1588	1903	1524	1832	2096	1028	629	305	3403	2856	2313	313	2565
(3395,2914)	875	2898	888	2191	3131	1312	899	3070	665	1650	955	2976	3531	2013	2463	2580	2548	1784	60	3080	2465	1994	1267	669	2832	3334	3594	909	312	459	498	1244	3704	3272	2073	3347	3098	1010	3517	1329	627	1033	1930	749	2111	3150	1181	3016	2775	2919	2329	513	2180	2542	262	3402	1132	2479	2216	3027	2821	2162	2515	2064	1893	2040	1651	3097	965	2545	500	2539	196	3081	1632	2551	3395	267	87	298	3135	1020	493	1542	1955	646	1330	664	3018	3264	2720	1810	1538	503	364	564	2072	2986	14
(3396,347)	1049	968	2158	329	112	2956	2813	2967	617	1711	3076	2004	3343	48	1752	1278	2164	2250	2357	1688	1117	1988	1879	2367	3571	790	730	3402	3046	2619	493	3484	2657	1779	3142	2648	748	3405	3650	2646	3504	3161	1579	707	2822	1400	848	2410	2757	3703	374	392	189	3647	661	330	1123	857	984	614	2949	1564	2439	547	1061	1746	2397	2540	569	2245	2125	1596	1818	517	395	1573	3184	1597	286	1336	997	2478	1683	1057	2851	2649	3017	1877	3471	461	762	3178	373	1332	3209	2666	2423	1161	2132
(3397,34)	504	1444	1284	2592	3093	3621	121	488	14	2935	410	431	1769	2115	1662	3248	3023	1628	2385	3298	1134	3204	3664	2349	2702	1230	2040	3252	725	3603	842	1624	2631	670	449	593	3167	2009	789	812	209	865	1106	1797	2382	1356	2592	2047	2757	620	1856	2208	3093	1258	3556	845	2430	3406	266	3680	146	2911	1028	3694	2929	541	2783	48	2481	2556	1276	1307	1848	1572	355	501	3672	2967	3195	3089	2599	2089	2974	1253	1499	624	1513	2590	2027	2919	9	2069	1181	270	3044	1193	644	3582	3063
(3398,3050)	1616	185	3236	2997	2677	2863	932	2433	2030	2109	484	37	3100	2393	2502	2062	202	887	937	3479	3208	2149	336	632	341	3088	3608	233	855	1859	2936	546	2474	3202	276	406	1702	1239	2048	3023	125	1924	1211	480	284	1026	922	382	3083	3217	455	1135	163	256	2036	961	550	2530	1837	146	2911	3304	3445	1018	372	1959	751	3512	3569	3596	213	342	2208	2629	1903	1942	1266	2204	3607	747	524	1520	1125	2348	633	811	2830	613	990	574	2483	1097	64	515	2394	2625	2089	95	2180
(3399,3342)	955	488	702	3086	2995	1730	334	1895	2088	3276	2845	1128	1353	1191	2383	309	1166	838	2617	3515	682	3686	1782	636	2747	1152	97	2511	2343	1692	3443	666	2518	3593	2814	428	1776	2196	1541	270	3133	3601	328	2677	3577	1191	1438	1209	2143	61	3573	696	1054	326	1834	3116	1616	2117	1207	3254	1197	3532	2075	158	3410	1960	462	2467	1461	3384	1588	1096	2365	1756	2998	2903	1773	2928	2581	1245	3573	2162	370	1370	3668	721	2861	1669	2598	544	1266	592	3677	419	921	3279	2407	2235	1538
(3400,3236)	3271	2791	114	1985	2565	2582	518	2035	183	1142	1377	103	3545	292	747	2916	878	3567	3411	2552	2469	2720	3084	510	3448	349	1590	3302	157	2274	3645	1468	1496	3015	1322	3647	3462	488	2313	3224	2243	3020	1140	3164	3564	96	1454	604	792	3091	1465	220	1189	2046	3694	1687	914	3538	2137	2082	1037	61	3490	2630	2225	236	1070	1413	774	314	963	2075	1337	3372	3473	2182	2342	608	777	215	478	963	3505	776	2765	2392	933	3088	844	2869	406	3225	1702	349	815	232	1115	1957	3076
(3401,3441)	2027	3374	722	990	984	69	3647	2332	208	2019	790	1435	3379	1993	3579	1495	2817	1425	1759	1357	3156	3240	2408	1515	3339	1677	3061	2034	787	2117	1299	3337	1182	2038	3306	3328	1075	367	659	76	3525	789	248	3146	2550	3345	135	100	2846	3659	42	2045	3384	1261	1076	721	2924	118	3115	1640	2634	811	3223	2423	2773	813	3670	1581	983	558	1870	3297	3432	1426	333	3230	3042	1032	3605	110	24	603	3179	3016	827	3380	274	2963	228	2927	2931	1581	75	593	1106	3107	650	2954	1599
(3402,1944)	3205	2377	1376	2511	262	1861	1627	1722	491	1331	1121	2431	3027	1376	3597	1128	1912	2804	2963	687	2673	2395	1218	1597	1279	452	373	990	2601	1215	3093	121	445	2983	3334	1467	2929	3091	2212	2868	120	3188	249	2087	1655	1942	1910	353	227	2633	2424	155	257	3526	2452	2841	304	3168	2599	1065	3226	3574	251	2130	1457	2941	1206	1525	1476	1301	3517	1701	662	60	1196	3613	367	1828	1793	2392	2865	3654	1155	2265	3060	1789	195	315	3613	2918	3329	2818	352	70	3053	457	3165	2007	2059
(3403,961)	3655	184	1806	3049	1957	2055	513	831	126	78	2681	3	1701	3133	1799	3615	3204	2273	2061	1578	3695	87	66	338	426	1907	3650	2497	3515	1002	3067	2727	2812	1543	2772	1234	2694	796	90	3318	829	1695	569	2591	1079	2403	423	644	1502	825	2672	2271	212	1898	933	3251	2503	3438	3412	1867	343	3567	1747	3316	1618	2341	3250	2613	3008	789	20	2953	2240	364	747	1411	3268	2744	2525	1401	183	3622	2168	3186	672	685	2222	1263	3180	2136	2157	143	507	1862	1022	1780	1861	971	415
(3404,442)	951	415	2664	416	2642	230	108	2706	1647	1947	178	2098	3092	2287	131	1392	80	582	1830	443	974	1924	2041	912	259	887	1531	505	2026	906	3585	3204	136	150	1003	1470	527	95	3548	3036	1131	1114	1076	3539	1670	2485	20	3363	867	2060	2490	1184	163	3477	1261	3574	1157	3425	2292	570	1836	479	3181	1273	1868	2343	1261	427	808	532	2958	2089	3415	1474	3542	153	344	1022	3610	3645	16	3301	2506	2220	2894	57	960	660	87	3173	1273	3152	1170	3249	182	3066	2837	3179	486
(3405,496)	3519	1084	1730	1391	1601	41	1391	2385	3622	2102	2387	3432	1575	535	807	3032	217	830	2070	343	969	1580	684	2631	1738	2623	345	537	423	1587	760	2762	3550	2743	2701	272	2501	2597	3089	1458	616	189	566	2784	1853	3167	864	3636	1987	2707	49	248	2261	3530	5	515	258	3375	2415	248	1409	3047	2896	981	3171	3014	743	3199	2045	442	2447	1542	2082	3568	3284	3583	1902	2489	1135	877	2699	110	3389	788	2392	2866	3250	2186	2917	422	2911	2149	3565	44	2098	1540	3118	1653	1421
(3406,1155)	899	398	2485	732	525	1611	2202	1578	3355	1742	3112	2286	1874	2517	2582	3679	2273	821	2656	1881	138	3396	2687	656	1853	1372	2159	954	221	1913	1394	1575	1044	3184	1059	803	823	2635	1771	2229	1383	2313	2252	2362	641	316	2744	2903	1761	1030	2066	846	998	2130	3663	1147	759	2357	927	1331	942	2751	2667	3658	2229	3139	3476	1054	521	253	963	1906	1958	585	3000	2843	215	3103	2747	3202	2053	2259	2520	503	1766	2699	1478	941	930	2602	3028	3059	3700	2534	2155	1441	977	2682	3555
(3407,1130)	1752	2669	3681	2404	3194	3581	1517	2452	2004	2607	894	490	2078	380	1674	976	2140	803	2354	600	1859	1792	2172	2488	1797	1517	878	89	3622	458	1259	1638	3692	1280	1885	2564	2203	1673	1373	2864	317	1546	2885	1569	3315	3651	2150	1452	926	195	3621	3241	683	2058	3688	786	2774	3411	1325	2528	3674	1816	1221	323	3533	934	2055	3198	293	3577	645	2130	2612	1231	784	921	629	412	2112	2798	2442	393	834	804	859	2324	3532	911	1930	1422	2905	81	81	1762	1578	1549	733	2221	2855
(3408,2860)	1375	440	134	2462	3080	2697	3526	305	3081	1799	614	1718	2581	3163	2984	945	2859	872	1797	2878	2547	2230	1735	2934	1379	2519	1023	3060	2367	3134	268	1405	1727	3338	1335	924	371	2452	1653	1879	786	3662	3445	1921	2993	1340	3312	1199	330	1855	63	2540	92	3270	3610	1719	126	3638	1638	2577	97	2574	990	1325	1741	662	451	3281	3675	2586	16	2653	388	1980	2874	306	2913	2808	1304	1345	1090	3705	2036	1459	3651	3416	967	3681	659	2851	488	1516	1697	2952	903	2934	1007	774	1679
(3409,1488)	2443	3298	1755	1476	1205	2040	3667	1404	2931	2162	3293	1718	2475	887	475	2949	1988	1797	2261	3216	2412	2601	2977	105	3307	2486	1263	1251	662	506	964	1210	3098	620	181	3419	2108	730	3230	2417	849	481	723	2040	667	3291	1991	3693	1272	2633	673	516	3454	2580	3041	962	1359	3433	3085	140	2118	3467	2871	1265	3548	2186	192	2010	859	2729	3150	1432	399	2493	3585	236	3428	3366	1870	1970	253	2888	991	1939	1976	2884	894	511	2685	1570	1732	1089	937	2213	1703	1063	895	2348	3393
(3410,1108)	1193	1331	564	1432	28	687	1424	3265	814	1549	2193	2265	102	2689	2614	2123	1072	408	2090	2240	3692	1736	1586	3025	1063	1862	2078	879	27	1954	2844	2938	1936	2671	38	1577	3387	2077	1029	3641	2624	3582	1959	2754	1602	3306	2378	1353	208	721	351	1960	889	2691	794	227	3320	434	56	2159	2164	324	2437	1508	204	1913	2676	713	2689	480	1402	213	3123	2453	735	1113	3631	1751	3694	1583	1633	2835	3514	2162	2223	2452	12	3265	2226	1931	3279	2628	307	21	2003	3608	2892	1679	2464
(3411,2959)	1528	1329	1809	3039	450	2216	1372	3340	3166	2006	248	1953	3336	1044	49	1986	1235	3154	911	662	2331	2559	1291	2276	740	1518	1920	35	1310	2147	2546	2620	723	2996	2569	1165	1377	3441	1649	553	3266	817	1361	1461	2697	3566	2241	59	2744	1409	1351	2861	2369	2322	1471	2555	1376	2670	3021	3668	2612	1464	3554	1932	2448	3562	876	949	2267	689	433	1315	1791	939	2033	2175	722	992	7	1196	2352	438	2446	2720	3252	430	2511	2019	1549	1154	939	1191	2299	1083	3140	2603	79	799	182
(3412,1121)	2477	3328	1201	3118	536	3085	1755	2277	739	2086	967	2015	3327	481	191	187	1904	2037	1015	2488	97	3481	396	2240	1118	1560	2023	2830	508	869	1979	70	2229	453	2321	472	3646	739	2617	2874	1701	1211	1927	3028	2028	1835	3544	3150	435	3704	299	725	22	2944	2879	2482	3154	3534	3369	2398	2145	1009	1134	1712	1574	2679	923	1063	3112	1419	2174	1468	3575	2971	1463	2788	1477	2939	2885	166	2290	2166	2811	290	3693	3204	984	3253	1976	1796	118	2205	1665	3680	1420	2879	2629	1732	1937
(3413,2920)	104	887	472	3414	512	2104	2128	2341	2927	2828	3335	1338	344	2628	3568	1314	3021	2593	3119	292	347	1655	1278	2212	1498	425	3143	1017	3519	3301	2157	3565	2030	600	1645	94	1703	2635	2608	2356	2122	1909	511	3470	2405	1320	2957	3308	3248	267	2333	1883	1635	1450	1705	1804	403	2147	12	2638	1566	1395	1802	404	854	707	2050	1920	1527	459	3366	2180	727	2553	918	2011	1753	2747	3492	3217	516	3277	76	2123	6	42	1032	2467	664	1546	2524	3614	2492	1280	1427	1864	945	660	3640
(3414,3050)	891	211	1399	1154	2467	3002	1158	1347	132	3199	212	2020	1694	2301	3456	2575	2548	3185	1927	1647	2410	1533	1495	1247	3323	2960	590	3122	2602	1875	1505	592	302	1620	1869	3555	3294	346	1926	1176	2924	2820	600	3535	3460	3280	655	508	2036	1962	2747	948	27	35	2190	236	1162	2925	1571	1905	1839	1426	97	673	387	2693	962	250	3593	2336	450	3252	2093	2901	1210	1466	530	2197	48	3451	770	248	3219	3327	3362	2190	1042	3078	1620	1880	251	1577	2705	430	1229	498	1896	2455	864
(3415,2214)	787	1471	873	2849	1311	1244	2479	3444	3183	3615	3582	55	3532	2497	3345	2135	686	1306	1495	3301	3323	1307	3406	3492	3105	926	1265	3211	2636	504	1677	285	3138	91	2067	1748	2255	2533	2577	2538	3346	3646	3655	2510	110	1484	3435	261	798	2085	3032	905	3493	1231	1575	845	1701	405	462	618	2964	2460	2603	1711	1363	2249	774	1763	3375	3563	3177	1688	1358	1030	1729	1911	1164	2770	2411	1735	2392	121	264	2848	1029	2968	3081	1189	3260	758	548	508	1471	2369	701	2347	984	2504	1209
(3416,3619)	3418	2316	1692	645	956	2659	2164	2150	3188	2317	2481	2794	541	2609	1472	1758	2539	2575	1543	3019	3169	3608	379	29	233	2009	1305	1080	1729	2080	2191	2046	901	1583	1256	495	3293	56	2552	934	1128	115	152	294	1379	153	3069	2055	126	3414	3223	1422	1061	1189	1863	2870	991	3586	2823	3089	1139	1911	3698	3642	2695	2424	2765	512	1158	201	832	1736	505	2256	833	2245	1383	3112	2578	883	2429	1665	3603	3218	7	2742	231	606	2657	3516	2440	3300	2283	2765	885	2766	1440	2983	2570
(3417,1143)	492	832	45	2047	2530	2773	646	70	449	1608	3313	115	695	3550	1345	3037	2640	3052	1106	1774	3303	2331	2355	1747	1885	2	1767	2414	1389	2517	2438	1866	3104	1183	1477	1327	2647	3010	322	507	2210	3575	1839	505	3213	2416	743	2346	1910	999	1345	3229	1714	1999	1714	802	1168	2448	2820	2181	3032	3350	1397	2218	2839	3183	1005	144	1034	692	1732	1019	2912	2660	1694	721	1790	179	312	242	3649	3328	3474	1666	2078	1221	101	1564	2311	891	3690	633	2885	3142	1911	346	793	1615	1381
(3418,1863)	171	2356	2970	1205	2774	2094	114	1831	1053	2814	2411	2586	408	2919	3341	3336	1261	3426	2670	2408	197	831	3334	38	68	2241	2762	1076	1828	1963	354	924	1856	2833	1047	979	1349	3124	3206	1992	393	2188	1898	665	3194	2328	89	3633	2282	1176	2797	1603	1529	278	2950	48	1677	2972	1225	2862	1583	2504	2277	2918	28	3148	2295	1959	797	1058	3635	773	1299	204	378	3336	1471	852	2660	1339	591	2787	1971	3298	557	2642	3270	3501	792	140	2664	856	485	3433	3005	1004	505	3665	3165
